date,open,high,low,close,source
1995-11-07,,,,4825.19,011.idv.tw (close only)
1995-11-08,,,,4773.70,011.idv.tw (close only)
1995-11-09,,,,4717.48,011.idv.tw (close only)
1995-11-10,,,,4694.96,011.idv.tw (close only)
1995-11-11,,,,4718.60,011.idv.tw (close only)
1995-11-14,,,,4630.97,011.idv.tw (close only)
1995-11-15,,,,4608.70,011.idv.tw (close only)
1995-11-16,,,,4639.28,011.idv.tw (close only)
1995-11-17,,,,4566.08,011.idv.tw (close only)
1995-11-18,,,,4583.49,011.idv.tw (close only)
1995-11-20,,,,4565.72,011.idv.tw (close only)
1995-11-21,,,,4621.67,011.idv.tw (close only)
1995-11-22,,,,4629.27,011.idv.tw (close only)
1995-11-23,,,,4574.83,011.idv.tw (close only)
1995-11-24,,,,4586.75,011.idv.tw (close only)
1995-11-25,,,,4663.81,011.idv.tw (close only)
1995-11-27,,,,4769.04,011.idv.tw (close only)
1995-11-28,,,,4766.69,011.idv.tw (close only)
1995-11-29,,,,4700.88,011.idv.tw (close only)
1995-11-30,,,,4777.20,011.idv.tw (close only)
1995-12-01,,,,4809.94,011.idv.tw (close only)
1995-12-04,,,,4745.89,011.idv.tw (close only)
1995-12-05,,,,4772.97,011.idv.tw (close only)
1995-12-06,,,,4722.93,011.idv.tw (close only)
1995-12-07,,,,4748.64,011.idv.tw (close only)
1995-12-08,,,,4836.04,011.idv.tw (close only)
1995-12-09,,,,4884.92,011.idv.tw (close only)
1995-12-11,,,,4958.13,011.idv.tw (close only)
1995-12-12,,,,4959.40,011.idv.tw (close only)
1995-12-13,,,,5018.01,011.idv.tw (close only)
1995-12-14,,,,5064.99,011.idv.tw (close only)
1995-12-15,,,,5053.90,011.idv.tw (close only)
1995-12-16,,,,5029.61,011.idv.tw (close only)
1995-12-18,,,,5112.92,011.idv.tw (close only)
1995-12-19,,,,5082.17,011.idv.tw (close only)
1995-12-20,,,,4964.84,011.idv.tw (close only)
1995-12-21,,,,5093.85,011.idv.tw (close only)
1995-12-22,,,,5091.94,011.idv.tw (close only)
1995-12-23,,,,5163.28,011.idv.tw (close only)
1995-12-26,,,,5105.37,011.idv.tw (close only)
1995-12-27,,,,5071.55,011.idv.tw (close only)
1995-12-28,,,,5108.18,011.idv.tw (close only)
1995-12-29,,,,5158.65,011.idv.tw (close only)
1995-12-30,,,,5173.73,011.idv.tw (close only)
1996-01-04,,,,5146.04,011.idv.tw (close only)
1996-01-05,,,,4799.30,011.idv.tw (close only)
1996-01-06,,,,4847.21,011.idv.tw (close only)
1996-01-08,,,,4934.86,011.idv.tw (close only)
1996-01-09,,,,4911.99,011.idv.tw (close only)
1996-01-10,,,,4862.35,011.idv.tw (close only)
1996-01-11,,,,4942.62,011.idv.tw (close only)
1996-01-12,,,,4962.80,011.idv.tw (close only)
1996-01-13,,,,5025.30,011.idv.tw (close only)
1996-01-15,,,,5027.01,011.idv.tw (close only)
1996-01-16,,,,5015.36,011.idv.tw (close only)
1996-01-17,,,,5017.48,011.idv.tw (close only)
1996-01-18,,,,5028.20,011.idv.tw (close only)
1996-01-19,,,,5016.76,011.idv.tw (close only)
1996-01-20,,,,5037.25,011.idv.tw (close only)
1996-01-22,,,,5039.00,011.idv.tw (close only)
1996-01-23,,,,5008.25,011.idv.tw (close only)
1996-01-24,,,,5013.72,011.idv.tw (close only)
1996-01-25,,,,4940.07,011.idv.tw (close only)
1996-01-26,,,,4935.09,011.idv.tw (close only)
1996-01-27,,,,4861.53,011.idv.tw (close only)
1996-01-29,,,,4692.30,011.idv.tw (close only)
1996-01-30,,,,4803.80,011.idv.tw (close only)
1996-01-31,,,,4763.40,011.idv.tw (close only)
1996-02-01,,,,4775.28,011.idv.tw (close only)
1996-02-02,,,,4791.32,011.idv.tw (close only)
1996-02-03,,,,4790.08,011.idv.tw (close only)
1996-02-05,,,,4759.25,011.idv.tw (close only)
1996-02-06,,,,4690.22,011.idv.tw (close only)
1996-02-07,,,,4758.83,011.idv.tw (close only)
1996-02-08,,,,4741.46,011.idv.tw (close only)
1996-02-09,,,,4764.95,011.idv.tw (close only)
1996-02-10,,,,4776.03,011.idv.tw (close only)
1996-02-12,,,,4866.81,011.idv.tw (close only)
1996-02-13,,,,4857.27,011.idv.tw (close only)
1996-02-14,,,,4836.39,011.idv.tw (close only)
1996-02-15,,,,4809.02,011.idv.tw (close only)
1996-02-23,,,,4865.00,011.idv.tw (close only)
1996-02-24,,,,4837.63,011.idv.tw (close only)
1996-02-26,,,,4775.86,011.idv.tw (close only)
1996-02-27,,,,4769.64,011.idv.tw (close only)
1996-02-28,,,,4751.19,011.idv.tw (close only)
1996-02-29,,,,4797.67,011.idv.tw (close only)
1996-03-01,,,,4877.38,011.idv.tw (close only)
1996-03-02,,,,4854.90,011.idv.tw (close only)
1996-03-04,,,,4855.23,011.idv.tw (close only)
1996-03-05,,,,4792.74,011.idv.tw (close only)
1996-03-06,,,,4725.81,011.idv.tw (close only)
1996-03-07,,,,4750.74,011.idv.tw (close only)
1996-03-08,,,,4805.09,011.idv.tw (close only)
1996-03-09,,,,4809.51,011.idv.tw (close only)
1996-03-11,,,,4711.43,011.idv.tw (close only)
1996-03-12,,,,4692.40,011.idv.tw (close only)
1996-03-13,,,,4751.08,011.idv.tw (close only)
1996-03-14,,,,4851.65,011.idv.tw (close only)
1996-03-15,,,,4936.31,011.idv.tw (close only)
1996-03-16,,,,4940.85,011.idv.tw (close only)
1996-03-18,,,,4941.42,011.idv.tw (close only)
1996-03-19,,,,4950.32,011.idv.tw (close only)
1996-03-20,,,,5040.52,011.idv.tw (close only)
1996-03-21,,,,5042.28,011.idv.tw (close only)
1996-03-22,,,,5066.55,011.idv.tw (close only)
1996-03-25,,,,5067.51,011.idv.tw (close only)
1996-03-26,,,,5092.92,011.idv.tw (close only)
1996-03-27,,,,5043.11,011.idv.tw (close only)
1996-03-28,,,,5032.35,011.idv.tw (close only)
1996-04-01,,,,5127.49,011.idv.tw (close only)
1996-04-02,,,,5175.75,011.idv.tw (close only)
1996-04-05,,,,5377.19,011.idv.tw (close only)
1996-04-06,,,,5581.13,011.idv.tw (close only)
1996-04-08,,,,5599.80,011.idv.tw (close only)
1996-04-09,,,,5589.72,011.idv.tw (close only)
1996-04-10,,,,5768.03,011.idv.tw (close only)
1996-04-11,,,,5712.50,011.idv.tw (close only)
1996-04-12,,,,5945.06,011.idv.tw (close only)
1996-04-13,,,,6070.63,011.idv.tw (close only)
1996-04-15,,,,6122.46,011.idv.tw (close only)
1996-04-16,,,,5938.22,011.idv.tw (close only)
1996-04-17,,,,6087.98,011.idv.tw (close only)
1996-04-18,,,,5942.80,011.idv.tw (close only)
1996-04-19,,,,5945.67,011.idv.tw (close only)
1996-04-20,,,,5927.52,011.idv.tw (close only)
1996-04-22,,,,6052.85,011.idv.tw (close only)
1996-04-23,,,,5907.01,011.idv.tw (close only)
1996-04-24,,,,5986.81,011.idv.tw (close only)
1996-04-25,,,,5970.15,011.idv.tw (close only)
1996-04-26,,,,6051.21,011.idv.tw (close only)
1996-04-27,,,,6115.92,011.idv.tw (close only)
1996-04-29,,,,6182.70,011.idv.tw (close only)
1996-04-30,,,,6134.28,011.idv.tw (close only)
1996-05-01,,,,6114.14,011.idv.tw (close only)
1996-05-02,,,,6081.71,011.idv.tw (close only)
1996-05-03,,,,6131.45,011.idv.tw (close only)
1996-05-04,,,,6141.84,011.idv.tw (close only)
1996-05-06,,,,6086.37,011.idv.tw (close only)
1996-05-07,,,,6025.19,011.idv.tw (close only)
1996-05-08,,,,6019.87,011.idv.tw (close only)
1996-05-09,,,,5965.02,011.idv.tw (close only)
1996-05-10,,,,6035.21,011.idv.tw (close only)
1996-05-11,,,,6145.77,011.idv.tw (close only)
1996-05-13,,,,6127.19,011.idv.tw (close only)
1996-05-14,,,,6155.83,011.idv.tw (close only)
1996-05-15,,,,6095.41,011.idv.tw (close only)
1996-05-16,,,,6096.93,011.idv.tw (close only)
1996-05-17,,,,6022.72,011.idv.tw (close only)
1996-05-18,,,,6021.18,011.idv.tw (close only)
1996-05-20,,,,5774.89,011.idv.tw (close only)
1996-05-21,,,,5729.48,011.idv.tw (close only)
1996-05-22,,,,5732.99,011.idv.tw (close only)
1996-05-23,,,,5790.76,011.idv.tw (close only)
1996-05-24,,,,5934.81,011.idv.tw (close only)
1996-05-25,,,,5909.41,011.idv.tw (close only)
1996-05-27,,,,5898.45,011.idv.tw (close only)
1996-05-28,,,,5859.54,011.idv.tw (close only)
1996-05-29,,,,5876.43,011.idv.tw (close only)
1996-05-30,,,,5892.92,011.idv.tw (close only)
1996-05-31,,,,5966.82,011.idv.tw (close only)
1996-06-01,,,,5983.39,011.idv.tw (close only)
1996-06-03,,,,5973.49,011.idv.tw (close only)
1996-06-04,,,,5921.92,011.idv.tw (close only)
1996-06-05,,,,5951.86,011.idv.tw (close only)
1996-06-06,,,,6019.05,011.idv.tw (close only)
1996-06-07,,,,6096.54,011.idv.tw (close only)
1996-06-08,,,,6109.22,011.idv.tw (close only)
1996-06-10,,,,6073.09,011.idv.tw (close only)
1996-06-11,,,,6125.79,011.idv.tw (close only)
1996-06-12,,,,6301.82,011.idv.tw (close only)
1996-06-13,,,,6376.10,011.idv.tw (close only)
1996-06-14,,,,6314.74,011.idv.tw (close only)
1996-06-15,,,,6412.40,011.idv.tw (close only)
1996-06-17,,,,6423.11,011.idv.tw (close only)
1996-06-18,,,,6323.76,011.idv.tw (close only)
1996-06-19,,,,6380.07,011.idv.tw (close only)
1996-06-21,,,,6355.66,011.idv.tw (close only)
1996-06-22,,,,6401.35,011.idv.tw (close only)
1996-06-24,,,,6431.25,011.idv.tw (close only)
1996-06-25,,,,6384.07,011.idv.tw (close only)
1996-06-26,,,,6380.87,011.idv.tw (close only)
1996-06-27,,,,6537.20,011.idv.tw (close only)
1996-06-28,,,,6507.05,011.idv.tw (close only)
1996-06-29,,,,6560.41,011.idv.tw (close only)
1996-07-02,,,,6497.83,011.idv.tw (close only)
1996-07-03,,,,6435.41,011.idv.tw (close only)
1996-07-04,,,,6428.40,011.idv.tw (close only)
1996-07-05,,,,6441.02,011.idv.tw (close only)
1996-07-06,,,,6380.75,011.idv.tw (close only)
1996-07-08,,,,6327.46,011.idv.tw (close only)
1996-07-09,,,,6328.23,011.idv.tw (close only)
1996-07-10,,,,6225.59,011.idv.tw (close only)
1996-07-11,,,,6247.19,011.idv.tw (close only)
1996-07-12,,,,6226.26,011.idv.tw (close only)
1996-07-13,,,,6116.88,011.idv.tw (close only)
1996-07-15,,,,6062.52,011.idv.tw (close only)
1996-07-16,,,,5955.50,011.idv.tw (close only)
1996-07-17,,,,6102.73,011.idv.tw (close only)
1996-07-18,,,,6122.20,011.idv.tw (close only)
1996-07-19,,,,6192.28,011.idv.tw (close only)
1996-07-20,,,,6210.61,011.idv.tw (close only)
1996-07-22,,,,6159.08,011.idv.tw (close only)
1996-07-23,,,,6086.16,011.idv.tw (close only)
1996-07-24,,,,6095.74,011.idv.tw (close only)
1996-07-25,,,,6034.07,011.idv.tw (close only)
1996-07-26,,,,6053.70,011.idv.tw (close only)
1996-07-27,,,,6173.95,011.idv.tw (close only)
1996-07-29,,,,6123.05,011.idv.tw (close only)
1996-07-30,,,,6106.97,011.idv.tw (close only)
1996-08-02,,,,6160.99,011.idv.tw (close only)
1996-08-03,,,,6106.87,011.idv.tw (close only)
1996-08-05,,,,6083.66,011.idv.tw (close only)
1996-08-06,,,,6266.98,011.idv.tw (close only)
1996-08-07,,,,6261.46,011.idv.tw (close only)
1996-08-08,,,,6341.93,011.idv.tw (close only)
1996-08-09,,,,6315.66,011.idv.tw (close only)
1996-08-10,,,,6314.88,011.idv.tw (close only)
1996-08-12,,,,6317.62,011.idv.tw (close only)
1996-08-13,,,,6325.16,011.idv.tw (close only)
1996-08-14,,,,6373.93,011.idv.tw (close only)
1996-08-15,,,,6284.93,011.idv.tw (close only)
1996-08-16,,,,6249.61,011.idv.tw (close only)
1996-08-17,,,,6228.62,011.idv.tw (close only)
1996-08-19,,,,6047.51,011.idv.tw (close only)
1996-08-20,,,,6057.44,011.idv.tw (close only)
1996-08-21,,,,6177.78,011.idv.tw (close only)
1996-08-22,,,,6160.82,011.idv.tw (close only)
1996-08-23,,,,6200.22,011.idv.tw (close only)
1996-08-24,,,,6190.56,011.idv.tw (close only)
1996-08-26,,,,6200.48,011.idv.tw (close only)
1996-08-27,,,,6232.53,011.idv.tw (close only)
1996-08-28,,,,6256.76,011.idv.tw (close only)
1996-08-29,,,,6312.43,011.idv.tw (close only)
1996-08-30,,,,6309.82,011.idv.tw (close only)
1996-08-31,,,,6324.60,011.idv.tw (close only)
1996-09-02,,,,6342.17,011.idv.tw (close only)
1996-09-03,,,,6257.97,011.idv.tw (close only)
1996-09-04,,,,6228.78,011.idv.tw (close only)
1996-09-05,,,,6304.96,011.idv.tw (close only)
1996-09-06,,,,6290.23,011.idv.tw (close only)
1996-09-07,,,,6371.97,011.idv.tw (close only)
1996-09-09,,,,6435.43,011.idv.tw (close only)
1996-09-10,,,,6415.76,011.idv.tw (close only)
1996-09-11,,,,6455.44,011.idv.tw (close only)
1996-09-12,,,,6425.68,011.idv.tw (close only)
1996-09-13,,,,6471.63,011.idv.tw (close only)
1996-09-14,,,,6464.55,011.idv.tw (close only)
1996-09-16,,,,6518.46,011.idv.tw (close only)
1996-09-17,,,,6478.44,011.idv.tw (close only)
1996-09-18,,,,6499.02,011.idv.tw (close only)
1996-09-19,,,,6535.59,011.idv.tw (close only)
1996-09-20,,,,6499.52,011.idv.tw (close only)
1996-09-21,,,,6490.09,011.idv.tw (close only)
1996-09-23,,,,6453.98,011.idv.tw (close only)
1996-09-24,,,,6477.85,011.idv.tw (close only)
1996-09-25,,,,6438.52,011.idv.tw (close only)
1996-09-26,,,,6508.17,011.idv.tw (close only)
1996-09-30,,,,6504.68,011.idv.tw (close only)
1996-10-01,,,,6513.73,011.idv.tw (close only)
1996-10-02,,,,6538.24,011.idv.tw (close only)
1996-10-03,,,,6611.58,011.idv.tw (close only)
1996-10-04,,,,6616.21,011.idv.tw (close only)
1996-10-05,,,,6644.66,011.idv.tw (close only)
1996-10-07,,,,6620.42,011.idv.tw (close only)
1996-10-08,,,,6584.91,011.idv.tw (close only)
1996-10-09,,,,6587.86,011.idv.tw (close only)
1996-10-11,,,,6578.36,011.idv.tw (close only)
1996-10-12,,,,6625.44,011.idv.tw (close only)
1996-10-14,,,,6626.41,011.idv.tw (close only)
1996-10-15,,,,6616.38,011.idv.tw (close only)
1996-10-16,,,,6551.26,011.idv.tw (close only)
1996-10-17,,,,6494.34,011.idv.tw (close only)
1996-10-18,,,,6475.42,011.idv.tw (close only)
1996-10-19,,,,6431.95,011.idv.tw (close only)
1996-10-21,,,,6441.15,011.idv.tw (close only)
1996-10-22,,,,6426.30,011.idv.tw (close only)
1996-10-23,,,,6437.06,011.idv.tw (close only)
1996-10-24,,,,6458.91,011.idv.tw (close only)
1996-10-28,,,,6424.72,011.idv.tw (close only)
1996-10-29,,,,6359.67,011.idv.tw (close only)
1996-10-30,,,,6426.09,011.idv.tw (close only)
1996-11-01,,,,6455.11,011.idv.tw (close only)
1996-11-02,,,,6562.94,011.idv.tw (close only)
1996-11-04,,,,6622.61,011.idv.tw (close only)
1996-11-05,,,,6604.14,011.idv.tw (close only)
1996-11-06,,,,6653.65,011.idv.tw (close only)
1996-11-07,,,,6629.68,011.idv.tw (close only)
1996-11-08,,,,6581.96,011.idv.tw (close only)
1996-11-09,,,,6583.08,011.idv.tw (close only)
1996-11-11,,,,6571.12,011.idv.tw (close only)
1996-11-13,,,,6577.29,011.idv.tw (close only)
1996-11-14,,,,6601.63,011.idv.tw (close only)
1996-11-15,,,,6587.44,011.idv.tw (close only)
1996-11-16,,,,6596.10,011.idv.tw (close only)
1996-11-18,,,,6659.72,011.idv.tw (close only)
1996-11-19,,,,6687.88,011.idv.tw (close only)
1996-11-20,,,,6729.36,011.idv.tw (close only)
1996-11-21,,,,6692.49,011.idv.tw (close only)
1996-11-22,,,,6761.39,011.idv.tw (close only)
1996-11-23,,,,6842.16,011.idv.tw (close only)
1996-11-25,,,,6938.87,011.idv.tw (close only)
1996-11-26,,,,6927.77,011.idv.tw (close only)
1996-11-27,,,,6932.96,011.idv.tw (close only)
1996-11-28,,,,6876.41,011.idv.tw (close only)
1996-11-29,,,,6765.93,011.idv.tw (close only)
1996-11-30,,,,6826.06,011.idv.tw (close only)
1996-12-02,,,,6982.81,011.idv.tw (close only)
1996-12-03,,,,6936.39,011.idv.tw (close only)
1996-12-04,,,,6943.64,011.idv.tw (close only)
1996-12-05,,,,6919.49,011.idv.tw (close only)
1996-12-06,,,,6806.81,011.idv.tw (close only)
1996-12-07,,,,6779.61,011.idv.tw (close only)
1996-12-09,,,,6808.83,011.idv.tw (close only)
1996-12-10,,,,6841.03,011.idv.tw (close only)
1996-12-11,,,,6802.74,011.idv.tw (close only)
1996-12-12,,,,6825.62,011.idv.tw (close only)
1996-12-13,,,,6825.10,011.idv.tw (close only)
1996-12-14,,,,6889.19,011.idv.tw (close only)
1996-12-16,,,,6891.42,011.idv.tw (close only)
1996-12-17,,,,6855.57,011.idv.tw (close only)
1996-12-18,,,,6896.52,011.idv.tw (close only)
1996-12-19,,,,6859.40,011.idv.tw (close only)
1996-12-20,,,,6890.66,011.idv.tw (close only)
1996-12-21,,,,6900.49,011.idv.tw (close only)
1996-12-23,,,,6932.00,011.idv.tw (close only)
1996-12-24,,,,6935.72,011.idv.tw (close only)
1996-12-26,,,,6889.03,011.idv.tw (close only)
1996-12-27,,,,6863.02,011.idv.tw (close only)
1996-12-28,,,,6903.90,011.idv.tw (close only)
1996-12-30,,,,6926.27,011.idv.tw (close only)
1996-12-31,,,,6933.94,011.idv.tw (close only)
1997-01-04,,,,6820.35,011.idv.tw (close only)
1997-01-06,,,,6844.75,011.idv.tw (close only)
1997-01-07,,,,6875.02,011.idv.tw (close only)
1997-01-08,,,,7019.43,011.idv.tw (close only)
1997-01-09,,,,7010.76,011.idv.tw (close only)
1997-01-10,,,,7094.77,011.idv.tw (close only)
1997-01-11,,,,7118.07,011.idv.tw (close only)
1997-01-13,,,,7189.47,011.idv.tw (close only)
1997-01-14,,,,7137.76,011.idv.tw (close only)
1997-01-15,,,,7165.46,011.idv.tw (close only)
1997-01-16,,,,7206.42,011.idv.tw (close only)
1997-01-17,,,,7173.42,011.idv.tw (close only)
1997-01-18,,,,7154.20,011.idv.tw (close only)
1997-01-20,,,,7254.32,011.idv.tw (close only)
1997-01-21,,,,7251.04,011.idv.tw (close only)
1997-01-22,,,,7290.77,011.idv.tw (close only)
1997-01-23,,,,7219.55,011.idv.tw (close only)
1997-01-24,,,,7248.01,011.idv.tw (close only)
1997-01-25,,,,7212.28,011.idv.tw (close only)
1997-01-27,,,,7156.96,011.idv.tw (close only)
1997-01-28,,,,7146.21,011.idv.tw (close only)
1997-01-29,,,,7149.54,011.idv.tw (close only)
1997-01-30,,,,7221.98,011.idv.tw (close only)
1997-01-31,,,,7283.40,011.idv.tw (close only)
1997-02-01,,,,7315.39,011.idv.tw (close only)
1997-02-03,,,,7346.88,011.idv.tw (close only)
1997-02-11,,,,7410.47,011.idv.tw (close only)
1997-02-12,,,,7424.10,011.idv.tw (close only)
1997-02-13,,,,7536.28,011.idv.tw (close only)
1997-02-14,,,,7499.51,011.idv.tw (close only)
1997-02-15,,,,7598.93,011.idv.tw (close only)
1997-02-17,,,,7687.18,011.idv.tw (close only)
1997-02-18,,,,7642.03,011.idv.tw (close only)
1997-02-19,,,,7656.85,011.idv.tw (close only)
1997-02-20,,,,7678.04,011.idv.tw (close only)
1997-02-21,,,,7791.19,011.idv.tw (close only)
1997-02-22,,,,7739.94,011.idv.tw (close only)
1997-02-24,,,,7908.61,011.idv.tw (close only)
1997-02-25,,,,7887.36,011.idv.tw (close only)
1997-02-26,,,,7730.49,011.idv.tw (close only)
1997-02-27,,,,7832.07,011.idv.tw (close only)
1997-02-28,,,,7875.32,011.idv.tw (close only)
1997-03-01,,,,7983.71,011.idv.tw (close only)
1997-03-03,,,,7880.45,011.idv.tw (close only)
1997-03-04,,,,7956.57,011.idv.tw (close only)
1997-03-05,,,,8019.46,011.idv.tw (close only)
1997-03-06,,,,8081.00,011.idv.tw (close only)
1997-03-07,,,,8162.68,011.idv.tw (close only)
1997-03-08,,,,8182.44,011.idv.tw (close only)
1997-03-10,,,,8174.18,011.idv.tw (close only)
1997-03-11,,,,8246.64,011.idv.tw (close only)
1997-03-12,,,,8255.07,011.idv.tw (close only)
1997-03-13,,,,8268.15,011.idv.tw (close only)
1997-03-14,,,,8275.57,011.idv.tw (close only)
1997-03-15,,,,8291.31,011.idv.tw (close only)
1997-03-17,,,,8426.42,011.idv.tw (close only)
1997-03-18,,,,8526.20,011.idv.tw (close only)
1997-03-19,,,,8441.52,011.idv.tw (close only)
1997-03-20,,,,8492.67,011.idv.tw (close only)
1997-03-21,,,,8230.07,011.idv.tw (close only)
1997-03-22,,,,8234.07,011.idv.tw (close only)
1997-03-24,,,,7946.88,011.idv.tw (close only)
1997-03-25,,,,7843.43,011.idv.tw (close only)
1997-03-26,,,,8029.33,011.idv.tw (close only)
1997-03-27,,,,8089.71,011.idv.tw (close only)
1997-03-28,,,,8119.70,011.idv.tw (close only)
1997-03-31,,,,8004.20,011.idv.tw (close only)
1997-04-01,,,,8163.41,011.idv.tw (close only)
1997-04-02,,,,8203.89,011.idv.tw (close only)
1997-04-03,,,,8367.57,011.idv.tw (close only)
1997-04-07,,,,8517.70,011.idv.tw (close only)
1997-04-08,,,,8460.63,011.idv.tw (close only)
1997-04-09,,,,8655.82,011.idv.tw (close only)
1997-04-10,,,,8584.12,011.idv.tw (close only)
1997-04-11,,,,8593.08,011.idv.tw (close only)
1997-04-12,,,,8487.89,011.idv.tw (close only)
1997-04-14,,,,8639.37,011.idv.tw (close only)
1997-04-15,,,,8616.11,011.idv.tw (close only)
1997-04-16,,,,8614.78,011.idv.tw (close only)
1997-04-17,,,,8492.10,011.idv.tw (close only)
1997-04-18,,,,8326.53,011.idv.tw (close only)
1997-04-19,,,,8302.25,011.idv.tw (close only)
1997-04-21,,,,8421.87,011.idv.tw (close only)
1997-04-22,,,,8430.62,011.idv.tw (close only)
1997-04-23,,,,8576.94,011.idv.tw (close only)
1997-04-24,,,,8629.23,011.idv.tw (close only)
1997-04-25,,,,8654.19,011.idv.tw (close only)
